0 338600
1 101500
2 88100
3 93100
4 103700
5 75000
6 75300
7 74000
8 75900
9 74600
10 80400
11 76300
12 74800
13 73200
14 73500
15 74600
16 73900
17 74400
18 74000
19 79600
20 76800
21 75000
22 73300
23 73200
24 73100
25 73400
26 72900
27 71900
28 69500
29 77200
30 74000
31 73800
32 72300
33 128200
34 82300
35 77200
36 73200
37 82800
38 74500
39 72400
40 73000
41 73400
42 75100
43 73800
44 74100
45 81900
46 77100
47 74000
48 72500
49 73600
50 73800
51 73700
52 74100
53 73300
54 83200
55 75600
56 73900
57 74000
58 74400
59 73600
60 72900
61 73100
62 72600
63 83100
64 75300
65 74500
66 73200
67 73600
68 73300
69 73900
70 73300
71 73700
72 94800
73 76600
74 73400
75 73300
76 73100
77 73300
78 73300
79 73000
80 73400
81 111100
82 80900
83 74700
84 74000
85 73600
86 73700
87 72900
88 103600
89 132800
90 112500
91 101500
92 111100
93 110500
94 109500
95 114500
96 147700
97 107400
98 93700
99 80600
100 80000
101 76400
102 110500
103 102100
104 97600
105 76900
106 77300
107 77100
108 76500
109 76800
110 84500
111 99200
112 218600
113 152600
114 140100
115 154000
116 88600
117 88600
118 78600
119 93400
120 118100
121 229000
122 125700
123 109100
124 111100
125 106800
126 108000
127 103500
128 80900
129 79900
130 81100
131 79900
132 84400
133 81900
134 102000
135 83000
136 86300
137 96700
138 98100
139 93400
140 97000
141 131900
142 96100
143 97500
144 93700
145 93700
146 93000
147 93900
148 104300
149 97800
150 96700
151 95000
152 96000
153 98000
154 95900
155 125000
156 111100
157 76400
158 74100
159 75100
160 73800
161 74600
162 74900
163 92000
164 75700
165 74900
166 74000
167 73500
168 73900
169 74800
170 73800
171 78300
172 77800
173 75100
174 73600
175 73200
176 73600
177 73900
178 73400
179 74300
180 82100
181 77500
182 73700
183 75300
184 74700
185 74100
186 74900
187 74700
188 72500
189 106000
190 76600
191 73700
192 74600
193 73800
194 73200
195 72900
196 72800
197 74300
198 83600
199 88600
200 81500
201 74700
202 73800
203 74000
204 74400
205 74400
206 73800
207 78100
208 74100
209 75300
210 73200
211 74100
212 73800
213 74500
214 74200
215 73200
216 76400
217 73700
218 74300
219 74100
220 74000
221 73800
222 74000
223 74000
224 82800
225 76200
226 73600
227 73500
228 74300
229 74400
230 74300
231 74400
232 74500
233 89000
234 77500
235 73800
236 74600
237 578600
238 77100
239 73000
240 72700
241 78600
242 74000
243 73300
244 73000
245 72700
246 81200
247 74500
248 72900
249 72800
250 73100
251 73200
252 72300
253 72800
254 73200
255 92000
256 75700
257 72900
258 73400
259 73600
260 72900
261 74100
262 73400
263 74100
264 104300
265 74200
266 73100
267 74300
268 72800
269 73000
270 72600
271 74600
272 72500
273 82300
274 72900
275 73700
276 73000
277 73400
278 73200
279 74100
280 73400
281 73000
282 92000
283 74400
284 73500
285 72700
286 73300
287 73800
288 73900
289 73100
290 73100
291 78900
292 73300
293 72900
294 73300
295 73700
296 73400
297 72400
298 91600
299 91800
300 76600
301 73000
302 73700
303 72800
304 72400
305 72000
306 73600
307 73600
308 78400
309 77600
310 74200
311 73200
312 72900
313 74100
314 73400
315 72900
316 73600
317 94900
318 75100
319 73100
320 72800
321 72800
322 73500
323 73200
324 74000
325 73800
326 82500
327 75400
328 73200
329 73600
330 73600
331 72700
332 72700
333 72700
334 72900
335 89500
336 75700
337 82400
338 81200
339 75100
340 73600
341 74000
342 73200
343 102400
344 73600
345 72800
346 73100
347 72700
348 73000
349 73100
350 73300
351 73000
352 75900
353 73200
354 73300
355 121200
356 81400
357 78100
358 78300
359 74800
360 91100
361 80900
362 73500
363 73900
364 73900
365 73900
366 73500
367 73800
368 74200
369 84800
370 73100
371 73700
372 75900
373 74200
374 73200
375 74000
376 73500
377 73300
378 78400
379 74100
380 73500
381 74500
382 74400
383 73800
384 74400
385 74200
386 73700
387 77500
388 74500
389 75500
390 73600
391 74000
392 73000
393 73000
394 73000
395 74100
396 78200
397 73100
398 73700
399 73500
400 74400
401 74300
402 74200
403 73800
404 81100
405 75300
406 74200
407 74800
408 73900
409 73600
410 73700
411 74800
412 74300
413 87400
414 74900
415 74500
416 74000
417 73700
418 73300
419 74200
420 73500
421 74000
422 94600
423 77100
424 73900
425 74200
426 72900
427 74200
428 74100
429 73900
430 74500
431 85900
432 74600
433 73700
434 74000
435 73900
436 74100
437 73200
438 74400
439 74900
440 86400
441 74100
442 74000
443 74200
444 73300
445 74000
446 74200
447 74600
448 73700
449 115700
450 73700
451 73600
452 74000
453 74200
454 73500
455 73800
456 73800
457 73500
458 76400
459 73400
460 75100
461 72900
462 73600
463 74500
464 74100
465 73400
466 73300
467 76100
468 74700
469 74400
470 72800
471 74600
472 73800
473 73900
474 74600
475 100100
476 76400
477 73400
478 92600
479 74900
480 74500
481 74200
482 73500
483 73300
484 74100
485 74000
486 73300
487 73500
488 73400
489 73300
490 73300
491 73900
492 73200
493 83200
494 73700
495 73800
496 73300
497 73400
498 74800
499 74700
500 73500
501 74500
502 76000
503 74200
504 74000
505 73200
506 74300
507 74300
508 74800
509 74000
510 81100
511 75900
512 73500
513 73500
514 73700
515 73600
516 74100
517 74900
518 73800
519 95500
520 75500
521 74000
522 74100
523 74200
524 73800
525 73800
526 74800
527 73900
528 100300
529 76000
530 73500
531 579900
532 80500
533 73700
534 72600
535 73100
536 73300
537 72500
538 72600
539 72500
540 72600
541 79300
542 74700
543 72600
544 73600
545 72400
546 72400
547 71900
548 72200
549 73000
550 93600
551 74400
552 72400
553 72800
554 72300
555 72500
556 71800
557 72600
558 73300
559 79000
560 74300
561 73300
562 73300
563 72700
564 72200
565 73100
566 72300
567 73000
568 87900
569 75500
570 73100
571 74100
572 73600
573 73900
574 73700
575 72800
576 72700
577 90900
578 73600
579 72500
580 72600
581 73000
582 72900
583 72200
584 71800
585 72500
586 80700
587 88000
588 76100
589 72400
590 73800
591 72700
592 72700
593 73800
594 72900
595 70300
