0 208000
1 115500
2 104300
3 95800
4 94000
5 93800
6 67400
7 75400
8 75000
9 79300
10 76000
11 74200
12 97100
13 110400
14 106400
15 100800
16 117500
17 106200
18 105100
19 99400
20 77800
21 75400
22 81800
23 68900
24 75900
25 69600
26 70000
27 68500
28 68600
29 69000
30 103500
31 72700
32 74500
33 80900
34 78400
35 74900
36 74600
37 74500
38 73900
39 74300
40 73100
41 73700
42 93200
43 75800
44 73900
45 74800
46 73900
47 73900
48 73800
49 73900
50 74000
51 83800
52 75900
53 74400
54 74800
55 74100
56 75500
57 74500
58 74800
59 73600
60 92900
61 77100
62 75600
63 74000
64 75200
65 75700
66 74100
67 74000
68 75300
69 93900
70 75000
71 74500
72 73900
73 111900
74 95300
75 115000
76 92500
77 85700
78 108000
79 105000
80 110200
81 104400
82 108300
83 103000
84 96900
85 97700
86 96300
87 97200
88 98300
89 97900
90 132600
91 94400
92 93000
93 103300
94 93900
95 94200
96 95100
97 92500
98 96300
99 93700
100 94400
101 94200
102 93100
103 95400
104 95300
105 109200
106 96200
107 94300
108 92900
109 94000
110 95200
111 101700
112 97300
113 120300
114 73000
115 66500
116 68200
117 554400
118 74900
119 66300
120 66300
121 65600
122 64300
123 65500
124 182000
125 156300
126 167800
127 110100
128 93700
129 114200
130 98300
131 141500
132 136300
133 95400
134 91700
135 90100
136 90500
137 89400
138 97300
139 75800
140 75700
141 74400
142 76400
143 77300
144 76700
145 73400
146 103900
147 82500
148 96800
149 92000
150 95400
151 94300
152 94900
153 117100
154 86800
155 89500
156 88000
157 88300
158 88900
159 96800
160 111500
161 101800
162 92300
163 93800
164 91800
165 94100
166 95700
167 113900
168 90000
169 74500
170 73500
171 73200
172 73600
173 74000
174 72700
175 73800
176 78100
177 74500
178 72800
179 73700
180 73100
181 72600
182 73100
183 72700
184 73500
185 75900
186 73500
187 72500
188 72600
189 72900
190 73200
191 72900
192 73000
193 72600
194 76100
195 73600
196 72500
197 72700
198 73100
199 72800
200 73200
201 73000
202 72900
203 85800
204 73200
205 74500
206 72900
207 76200
208 74800
209 73300
210 74300
211 72300
212 76900
213 73200
214 73800
215 72800
216 73800
217 73000
218 72500
219 73000
220 73600
221 74300
222 73600
223 73600
224 73600
225 72800
226 73000
227 73500
228 73500
229 73200
230 83400
231 73800
232 74200
233 73300
234 73000
235 74600
236 73100
237 73100
238 73600
239 102400
240 73500
241 72100
242 73200
243 73200
244 72700
245 73600
246 72900
247 73400
248 83500
249 73500
250 73900
251 73400
252 73300
253 73400
254 72700
255 73400
256 73800
257 82400
258 74400
259 73700
260 73100
261 73600
262 73600
263 74000
264 73900
265 73800
266 99400
267 75900
268 73700
269 73900
270 74600
271 73300
272 73400
273 72600
274 79300
275 83500
276 74300
277 74000
278 74000
279 73400
280 73600
281 72700
282 73400
283 73500
284 83200
285 75900
286 73500
287 74200
