0 214800
1 143800
2 145500
3 164700
4 121700
5 69900
6 68000
7 67600
8 76400
9 89100
10 76200
11 73000
12 73600
13 73400
14 75500
15 74100
16 73800
17 74000
18 87200
19 75300
20 74000
21 74100
22 74500
23 74200
24 76200
25 77000
26 74600
27 84500
28 74300
29 74700
30 74500
31 74900
32 73200
33 122300
34 78400
35 88000
36 74800
37 74200
38 73400
39 74100
40 73200
41 74300
42 74900
43 73600
44 81900
45 74100
46 74300
47 74500
48 73900
49 73800
50 73200
51 74200
52 73600
53 85200
54 74900
55 74900
56 74600
57 74100
58 74200
59 74900
60 73700
61 73700
62 77100
63 73200
64 73900
65 74000
66 73000
67 74200
68 73700
69 73500
70 73800
71 121800
72 83400
73 82300
74 80300
75 78100
76 112200
77 119100
78 136800
79 112200
80 112100
81 114400
82 111800
83 653900
84 100100
85 87400
86 81800
87 83800
88 100300
89 325100
90 159000
91 166400
92 323300
93 378100
94 267400
95 95600
96 288800
97 182900
98 167500
99 142400
100 154700
101 170600
102 167000
103 219000
104 252300
105 196800
106 248200
107 170600
108 110800
109 86900
110 66700
111 66000
112 65900
113 65800
114 65600
115 67200
116 79500
117 70600
118 77500
119 75100
120 74000
121 73800
122 74300
123 75600
124 73500
125 94100
126 75400
127 73700
128 74000
129 74100
130 74000
131 74000
132 73600
133 73600
134 84600
135 75200
136 74300
137 103200
138 84300
139 74600
140 74400
141 74600
142 82800
143 78000
144 74000
145 75600
146 75100
147 74600
148 74700
149 75200
150 74400
151 107200
152 76100
153 75200
154 73800
155 73800
156 74500
157 74000
158 73800
159 73100
160 83300
161 74400
162 73900
163 72800
164 73800
165 74000
166 73500
167 74700
168 74500
169 77800
170 73900
171 73600
172 73900
173 74400
174 74300
175 74100
176 74000
177 92600
178 74700
179 73700
180 74900
181 74400
182 73300
183 74000
184 74000
185 74600
186 80600
187 74200
188 73400
189 74400
190 74000
191 74000
192 73800
193 74000
194 73900
195 88300
196 76900
197 579900
198 73900
199 96800
200 77000
201 76100
202 73200
203 73500
204 73400
205 73500
206 74600
207 73700
208 78000
209 73900
210 72400
211 73100
212 72800
213 73300
214 72500
215 73700
216 73100
217 87000
218 87100
219 74600
220 73400
221 74000
222 72900
223 72900
224 73600
225 72800
226 105700
227 74900
228 72700
229 72700
230 72200
231 73000
232 74500
233 72800
234 73000
235 82500
236 75100
237 74500
238 72900
239 73500
240 73700
241 73200
242 73000
243 72700
244 90000
245 74700
246 73100
247 73100
248 73500
249 72900
250 73900
251 73200
252 73000
253 99000
254 73800
255 73600
256 73500
