0 980700
1 1077800
2 957200
3 884800
4 766400
5 1086500
6 918900
7 935600
8 925000
9 991700
10 826000
11 1296600
12 3712100
13 916600
14 1129000
15 976900
16 1022400
17 1350900
18 1110000
19 802800
20 1204100
21 1677800
22 953800
23 1186700
24 1917900
25 1529900
26 1531800
27 1860200
28 1198400
29 1293600
30 1671300
31 1165400
32 1572400
33 2136700
34 1213200
35 1729400
36 1362200
37 1409700
38 1216200
39 1425200
40 1829100
41 1028100
42 1461600
43 1220400
44 1416900
45 1855700
46 1074400
47 1567000
48 1089900
49 1328900
50 1247300
51 1521500
52 1050500
53 1535600
54 1209000
55 1389600
56 1573500
57 1216600
58 1300800
59 1816600
60 1058800
61 1470000
62 1436600
63 1223100
64 1329600
65 1219600
66 1331500
67 1134300
68 1113100
69 1685000
70 1251900
71 1094100
72 1292800
73 1314800
74 1219300
75 1393000
76 1545800
77 1824200
78 1887500
79 1468100
80 1029300
81 1059200
82 1101700
83 1031500
84 1339100
85 1135500
86 1174500
87 1095600
88 2875500
89 2373400
90 1770300
91 1441500
92 1694500
93 1861000
94 1548500
95 1294000
96 1517700
97 1832200
98 1939100
99 2047200
100 2663100
101 2995000
102 1590600
103 1468800
104 2004700
105 1715700
106 1906900
107 2336600
108 2624400
109 2432500
110 1325800
111 1407800
112 1422200
113 1386900
114 1578000
115 1663000
116 1568200
117 1232500
118 1203000
119 2621400
120 1655800
121 2781100
122 1125600
123 1382400
124 1411600
125 1583000
126 1056600
127 1770700
128 1059600
129 1069500
130 1639500
131 2406400
132 1887900
133 2826200
134 3332100
135 1732800
136 5814400
137 3212700
138 2283500
139 3531200
140 2628600
141 3162600
142 1985800
143 1883400
144 1999400
145 2183000
146 3431100
147 4488100
148 2505700
149 1684600
150 3445900
151 1962200
152 3082200
153 2555000
154 1974800
155 2140500
156 3343900
157 906000
158 2127600
159 1867400
160 1718800
161 1267100
162 8571200
163 2429500
164 2175000
165 3919600
166 1837800
167 6912000
168 2507600
169 2489800
170 2989700
171 2654000
172 2139400
173 5508700
174 2947900
175 1449500
176 2070700
177 2236400
178 2053600
179 1788500
180 1173400
181 1967900
182 2465900
183 1786300
184 2144300
185 1551500
186 2183000
187 868100
188 737600
189 1675100
190 664400
191 1310300
192 1110800
193 854800
194 1005700
195 1588700
196 770200
197 1692600
198 1060700
199 1008400
200 2561500
201 1785500
202 1826500
203 1722500
204 4025400
205 1977800
206 1244300
207 1372100
208 1283400
209 2039200
210 3726900
211 2554600
212 2497800
213 2706300
214 2617600
215 2793600
216 1377000
217 1131300
218 861600
219 923800
220 1797600
221 827900
222 927600
223 993600
224 984500
225 1017100
226 954200
227 1012200
228 1369800
229 1854500
230 1606500
231 1694500
232 1191600
233 1464600
234 2030100
235 1223400
236 1110000
237 1088000
238 3313200
239 1129400
240 1096000
241 1250400
242 1236700
243 1865100
244 1114600
245 1064900
246 1084300
247 1497600
248 1328100
249 1169600
250 1267100
251 2539800
252 2125700
253 2472300
254 1628100
255 5875100
256 1970200
257 3283200
258 2388900
259 5437800
260 5795800
261 888600
262 954900
263 1139200
264 950000
265 896100
266 1192700
267 1103200
268 1108900
269 1097900
270 1088800
271 1231800
272 1259800
273 1858700
274 1454400
275 1192700
276 2002100
277 1240100
278 1297400
279 3158000
280 3248700
281 1406600
282 2174600
283 2555400
284 1648200
285 1192000
286 1410800
287 2187100
288 2473100
289 1581500
290 1329600
291 1359600
292 2205700
293 3462200
294 1115000
295 1983900
296 1379300
297 945800
298 1539000
299 1335700
300 1269300
301 2108300
302 1176000
303 1869300
304 1123700
305 1294400
306 1267400
307 1698700
308 1783600
309 1785500
310 1291300
311 1864000
312 1248100
313 1134700
314 1128600
315 3135700
316 3686700
317 2074100
318 1744500
319 1056200
320 1929200
321 1261400
322 1424400
323 1515100
324 1291300
325 1171900
326 1013300
327 2193600
328 2448100
329 1841600
330 4618600
331 3176600
332 1881100
333 2746200
334 1838200
335 1155200
336 1050900
337 1143400
338 1129800
339 1279600
340 956400
341 604900
342 1019800
343 793000
344 616200
345 804700
346 643200
347 975800
348 2163200
349 2814400
350 2410100
351 1066400
352 1241300
353 1238600
354 1143400
355 1448700
356 1067200
357 1349700
358 1870500
359 1463500
360 1897000
361 2945300
362 1804500
363 1991400
364 1083900
365 1084600
366 1869700
367 1575000
368 1198800
369 1536300
370 2030500
371 1653900
372 1085000
373 1361500
374 1204100
375 1484400
376 1301200
377 1321300
378 1055000
379 1089900
380 1964900
381 1363000
382 1098300
383 2369200
384 1487400
385 1053900
386 1843900
387 1067600
388 1336500
389 1065700
390 1603500
391 1109300
392 1735100
393 1387300
394 1574300
395 1198400
396 1347800
397 1117200
398 1476000
399 2309600
400 1432000
401 4961000
402 1676300
403 1923900
404 1212100
405 1062600
406 1845000
407 1884900
408 1391500
409 1286400
410 1146500
411 1660700
412 2235700
413 1050500
414 1039100
415 2192800
416 1648200
417 2578900
418 1032700
419 1488500
420 1273500
421 1290200
422 1473400
423 2127200
