0 1041800
1 904100
2 1465000
3 5005800
4 1966400
5 892300
6 1201400
7 1028500
8 596500
9 945100
10 899200
11 1042900
12 952600
13 1039100
14 2251200
15 1706600
16 864700
17 1182100
18 1541300
19 1346300
20 3985600
21 1434300
22 4686500
23 1309900
24 4356900
25 997800
26 7083000
27 1584900
28 6793600
29 2037300
30 8105100
31 2748800
32 3148200
33 5152900
34 1678600
35 1691100
36 9127600
37 3368900
38 8442300
39 2565300
40 1969800
41 1231400
42 1700900
43 2389700
44 2060800
45 1391500
46 1640600
47 2559200
48 1388800
49 3193300
50 7301100
51 1364900
52 3025700
53 2165500
54 1072500
55 5931600
56 3775100
57 1287900
58 1093000
59 961400
60 1007600
61 995100
62 954200
63 642800
64 873400
65 827900
66 887800
67 938600
68 985300
69 1171100
70 973100
71 664400
72 986000
73 2446200
74 1956900
75 2426500
76 3099300
77 1439200
78 1254900
79 2476500
80 2789400
81 1607600
82 1703200
83 1083900
84 1278400
85 2694200
86 1372500
87 1991800
88 1705100
89 2404100
90 1225300
91 1285300
92 1360400
93 1434300
94 1220800
95 1709300
96 1170300
97 1344800
98 1267800
99 1245100
100 1172600
101 1239700
102 2746200
103 2000900
104 2320300
105 2337300
106 2463200
107 1360700
108 1193500
109 1939500
110 1172600
111 4729700
112 1363800
113 1118000
114 1906100
115 1448700
116 1949300
117 1208300
118 1739600
119 1827200
120 1087700
121 1377400
122 1972500
123 1276900
124 1158200
125 1682000
126 3005200
127 1517400
128 1051600
129 1557200
130 1526500
131 1253400
132 1188200
133 1915600
134 1961500
135 3082600
136 1980100
137 3596100
138 1536000
139 1569700
140 1641800
141 1256100
142 1279200
143 1373200
144 1757400
145 1097500
146 1077000
147 1634900
148 2699500
149 1468400
150 1713800
151 1167700
152 1579600
153 1196500
154 1346700
155 1386900
156 1857900
157 4135000
158 1466900
159 1274300
160 1920900
161 1227200
162 1141100
163 2548200
164 1768400
165 1831800
166 1110400
167 1899300
168 1985800
169 1129000
170 1885600
171 1573100
172 3904000
173 2222400
174 2236400
175 2446200
176 1570800
177 1367200
178 2239500
179 1391500
180 1646300
181 1030800
182 1160100
183 1396800
184 1414200
185 1083900
186 1092600
187 1474500
188 1076300
189 1202200
190 1225000
191 1665700
192 987900
193 950400
194 994700
195 1474500
196 1352400
197 1160100
198 1854100
199 1028500
200 1193100
201 1880700
202 1253000
203 1266700
204 1353100
205 1210500
206 1101700
207 1416500
208 1418800
209 1253400
210 2031300
211 1089900
212 1652000
213 1779400
214 2021000
215 1405100
216 2849700
217 1600800
218 1341000
219 2066200
220 2533000
221 1316000
222 1375100
223 1359600
224 1404000
225 1803300
226 2036200
227 1146500
228 1342900
229 2051700
230 1906900
231 2319900
232 2924400
233 1790100
234 1167300
235 1806000
236 1382400
237 1804500
238 1713100
239 1229900
240 2275500
241 2481100
242 1748000
243 2451900
244 1088400
245 1380800
246 1893200
247 1659600
248 1166200
249 1017900
250 1282600
251 1236300
252 1180200
253 1300800
254 2407500
255 1242000
256 1520400
257 1955000
258 1322000
259 1217800
260 1079700
261 1618200
262 1041400
263 1389900
264 1894400
265 1035700
266 1296300
267 1730900
268 1502200
269 1157400
270 1114200
271 1440800
272 1947400
273 1117600
274 1185500
275 1383900
276 1895500
277 1164700
278 1219600
279 1169200
