0 230600
1 134100
2 75400
3 85900
4 142600
5 94400
6 92100
7 95700
8 76400
9 74400
10 109100
11 80300
12 74700
13 74600
14 73900
15 74700
16 74000
17 74800
18 74500
19 96100
20 75300
21 73300
22 73600
23 74600
24 74300
25 75300
26 73500
27 73500
28 98800
29 81600
30 74100
31 74200
32 75900
33 73600
34 74300
35 73600
36 81800
37 74900
38 73000
39 72500
40 72400
41 73000
42 73900
43 74300
44 74000
45 90500
46 75900
47 74400
48 73800
49 73700
50 73600
51 75100
52 73700
53 74100
54 79700
55 74000
56 73500
57 73300
58 73600
59 73700
60 73000
61 73800
62 73200
63 77200
64 105400
65 118500
66 109000
67 110000
68 109300
69 108000
70 112000
71 120100
72 107100
73 122500
74 112600
75 155100
76 120700
77 83500
78 82600
79 184500
80 144000
81 174400
82 187400
83 404200
84 226300
85 167500
86 183800
87 203600
88 160800
89 162200
90 175100
91 167400
92 154900
93 159400
94 178600
95 193800
96 155900
97 155800
98 245800
99 90400
100 75200
101 75200
102 73500
103 74300
104 74000
105 74800
106 73500
107 73200
108 72700
109 73700
110 74100
111 74300
112 73800
113 74600
114 97700
115 76000
116 73100
117 74400
118 73300
119 74200
120 74200
121 74600
122 91500
123 75700
124 72900
125 73400
126 72900
127 73600
128 73300
129 74900
130 73000
131 90900
132 76300
133 74600
134 73000
135 73300
136 74400
137 74200
138 94200
139 75000
140 76500
141 74700
142 74300
143 75300
144 74100
145 78400
146 75800
147 76500
148 74400
149 77300
150 74500
151 74000
152 75500
153 73800
154 74200
155 73400
156 75000
157 80200
158 74700
159 74100
160 73100
161 74700
162 73200
163 73100
164 73000
165 73800
166 82800
167 76900
168 74000
169 75500
170 73500
171 74900
172 74600
173 73600
174 74200
175 76100
176 74100
177 73700
178 73100
179 74900
180 74600
181 73400
182 74000
183 73900
184 76500
185 74400
186 73600
187 73400
188 73200
189 75600
190 74300
191 73500
192 73400
193 77400
194 73000
195 73700
196 74300
197 73900
198 73100
199 74000
200 74000
201 100400
202 76700
203 73800
204 74000
205 74100
206 74300
207 73800
208 73300
209 74500
210 83000
211 74600
212 73700
213 74200
214 73600
215 73600
216 74500
217 74600
218 73700
