0 222400
1 127000
2 107300
3 72300
4 108900
5 134900
6 94200
7 88000
8 68900
9 68200
10 77900
11 75300
12 82800
13 76800
14 74600
15 74500
16 74500
17 75500
18 73900
19 74700
20 73700
21 79000
22 75000
23 74400
24 74400
25 73700
26 74300
27 73800
28 75600
29 75800
30 78000
31 74100
32 75800
33 74800
34 73900
35 73800
36 74300
37 74900
38 75600
39 75100
40 73400
41 75600
42 74000
43 73800
44 73900
45 75100
46 74100
47 139300
48 86100
49 79800
50 80000
51 78000
52 78800
53 74700
54 74900
55 75400
56 77000
57 74800
58 75100
59 73500
60 74100
61 74100
62 74300
63 74700
64 73800
65 76800
66 73700
67 73300
68 73300
69 73800
70 73600
71 102500
72 118300
73 124900
74 107000
75 109000
76 105200
77 113000
78 131900
79 147300
80 110100
81 91800
82 84100
83 84300
84 77600
85 76300
86 101700
87 160800
88 290500
89 164200
90 626800
91 376700
92 244900
93 173000
94 125200
95 153200
96 191500
97 163100
98 158300
99 215900
100 188900
101 154400
102 146200
103 210300
104 159400
105 156600
106 147900
107 74900
108 80000
109 98100
110 75500
111 75300
112 75600
113 76700
114 74800
115 74400
116 82300
117 76200
118 75400
119 75000
120 73900
121 74700
122 74200
123 73400
124 74100
125 83200
126 75700
127 75000
128 74400
129 76400
130 75500
131 73900
132 73900
133 73800
134 93300
135 74700
136 74200
137 74200
138 73700
139 74500
140 74700
141 74900
142 74800
143 89100
144 74800
145 75100
146 74300
147 74100
148 74600
149 75000
150 74400
151 74700
152 83700
153 76800
154 75300
155 73900
156 73700
157 633300
158 75300
159 73500
160 73900
161 73100
162 73800
163 73900
164 73800
165 84300
166 73200
167 73600
168 73500
169 72800
170 72700
171 73400
172 73200
173 73300
174 74600
175 75400
176 73200
177 72600
178 72300
179 72700
180 72700
181 73900
182 72900
183 75300
184 73000
185 72800
186 73000
187 73200
188 72400
189 73000
190 72900
191 72700
192 73600
193 72800
194 72500
195 72900
196 72500
197 72600
198 73200
199 73500
200 72100
201 89800
202 72800
203 72000
204 73700
205 73300
206 80900
207 81600
208 72500
209 72900
210 75300
211 73300
212 73000
213 72800
214 72700
215 72400
216 72700
217 72600
218 72900
219 80600
220 72300
221 73000
222 73600
223 72600
224 73400
225 72700
226 72600
227 73100
228 81600
229 73100
230 73000
231 72100
232 72400
233 72600
234 73600
235 73100
236 72000
237 86000
238 107600
239 120600
240 82600
241 79300
242 80400
243 79700
244 73900
245 90000
246 76200
247 72600
248 74500
249 73600
250 73400
251 73600
252 73600
253 73400
254 87400
255 75500
256 72800
257 73600
258 73700
259 73500
260 73200
261 73600
262 92000
263 90400
264 75900
265 74600
266 73800
267 72900
268 74200
269 73600
270 74000
271 74200
272 87200
273 75000
274 73900
275 73200
276 73400
277 73400
278 73800
279 75300
280 73100
281 88200
282 75600
283 74300
284 74100
285 72600
286 73500
287 74800
288 74000
289 73500
290 95800
291 78200
292 73900
293 74200
294 73700
295 73300
296 73500
297 73000
298 73100
299 84300
300 74300
301 73900
302 73100
303 73600
304 73400
305 73600
306 74200
307 73700
308 87400
309 74900
310 73400
311 74400
312 73600
313 74600
314 74200
315 73700
316 73000
317 96800
318 76100
319 74600
320 75800
321 75300
322 73600
323 73700
324 73600
325 73500
326 81700
327 75400
328 73600
329 73800
330 74000
331 73200
332 75200
333 73600
334 74200
335 85600
336 75100
337 73900
338 73800
339 75100
340 73700
341 73700
342 74000
343 102500
344 75700
345 73900
346 73400
347 73800
348 73300
349 74400
350 103800
351 77500
352 81300
353 80500
354 78900
355 79100
356 74800
357 73500
358 72900
359 74600
360 74400
361 78700
362 74200
363 75300
364 74200
365 74100
366 74800
367 74900
368 73600
369 73800
370 69300
371 74700
372 73700
373 74100
374 73600
375 74900
376 74200
377 74600
378 75600
379 75700
380 74400
381 74500
382 73900
383 86200
384 84300
385 85200
386 85300
387 88100
388 85000
389 84000
390 83500
391 76400
392 74100
393 65700
394 66400
395 68800
396 65900
397 65600
398 66200
399 66500
400 65200
401 65000
402 65000
403 79000
404 73400
405 75500
406 74000
407 76100
408 74200
409 73900
410 73900
411 73500
412 74500
413 73900
414 77600
415 74700
416 74600
417 74000
418 73600
419 74800
420 74700
421 73800
422 74100
423 78300
424 73900
425 74500
426 73400
427 73700
428 73500
429 73600
430 73600
431 73600
432 76600
433 73700
434 74500
435 74600
436 76800
437 74200
438 74500
439 74700
440 74200
441 78100
442 75100
443 74400
444 74000
445 74000
446 74200
447 73800
448 74400
449 75000
450 76500
451 573500
452 73700
453 72800
454 79600
455 73400
456 72400
457 72800
458 71800
459 73100
460 73600
461 72700
462 73100
463 78500
464 77700
465 76000
466 73100
467 72700
468 72500
469 72500
470 73500
471 72900
472 72900
473 75900
474 73400
475 73200
476 72700
477 72600
478 73500
479 72500
480 72200
481 105300
482 82100
483 78200
484 77000
485 77100
486 77600
487 74000
488 73400
489 90200
490 88900
491 74700
492 73600
493 73500
494 75200
495 73400
496 73500
497 72500
498 73000
499 106800
500 74400
501 73100
502 73800
503 73200
504 73600
505 73000
506 73300
507 73500
508 83000
509 73300
510 73400
