0 1534800
1 860900
2 1175700
3 799800
4 802100
5 719800
6 872600
7 921600
8 780800
9 811600
10 977700
11 1059200
12 2883100
13 2483700
14 1431300
15 746000
16 775200
17 993200
18 887800
19 970500
20 938600
21 989100
22 965200
23 942800
24 1032700
25 2000900
26 2299400
27 2272100
28 1880300
29 1273100
30 2179900
31 2166300
32 1459000
33 1353500
34 2323300
35 1250700
36 1162800
37 1040600
38 2330100
39 1375100
40 2006200
41 1237900
42 2175800
43 1035700
44 1133900
45 1226500
46 1617100
47 1075200
48 1468400
49 2282700
50 2396100
51 1521200
52 1617500
53 1476000
54 1913300
55 1752900
56 1193500
57 2131800
58 2294100
59 1412700
60 1083100
61 1778300
62 1367600
63 2329000
64 1015600
65 1093700
66 1082000
67 1168800
68 1194200
69 1498800
70 1495000
71 1861000
72 1110800
73 1151800
74 1539000
75 1053200
76 1705100
77 1314500
78 1247700
79 1174500
80 1868600
81 1808300
82 1320500
83 1237900
84 1455500
85 1063800
86 1569700
87 1324300
88 1108500
89 1199500
90 1934200
91 1122200
92 1254900
93 1107000
94 934400
95 1615600
96 1377000
97 1081200
98 1411600
99 1836700
100 1455200
101 1403600
102 1898500
103 1601600
104 1965300
105 1856000
106 1440800
107 1852300
108 1025100
109 1359600
110 1438500
111 1509000
112 1449900
113 1430500
114 1249600
115 1247700
116 1870100
117 1549600
118 1802200
119 1200300
120 1301900
121 1331900
122 1954700
123 1912200
124 1504100
125 1043300
126 1022400
127 1520800
128 1838200
129 1141900
130 1458200
131 1761600
132 1898900
133 1829500
134 1491600
135 1186700
136 2060100
137 967100
138 2204200
139 2291400
140 1950900
141 2006200
142 1099400
143 1652400
144 2059700
145 1046300
146 1151400
147 1085400
148 1218900
149 1476400
150 1256800
151 1319800
152 1061900
153 1066800
154 1162800
155 1195400
156 1161200
157 1118400
158 1498800
159 1813900
160 1940200
161 1403600
162 1868600
163 1554200
164 1135100
165 1446100
166 1372900
167 1418000
168 1155600
169 1085400
170 1274300
171 1838200
172 1902700
173 1005400
174 1116900
175 1126700
176 1316000
177 1302300
178 1755900
179 1310700
180 1183600
181 1437700
182 1192300
183 1803300
184 1045900
185 1360400
186 1352400
187 1059200
188 1236700
189 1209800
190 1934600
191 1204100
192 1964100
193 1088800
194 1240100
195 1503000
196 1897000
197 1921300
198 1588700
199 1748700
200 1092200
201 1262100
202 1279200
203 1244300
204 1186300
205 1710800
206 1399000
207 1082400
208 1456700
209 1298200
210 1213200
211 1726300
212 1074000
213 1917900
214 1472600
215 1929200
216 1361100
217 1121000
218 1292100
219 1177900
220 1261700
221 1385000
222 1316700
223 1229500
224 1689600
225 1119100
226 1542800
227 1203300
228 2298600
229 1251900
230 1085000
231 1271600
232 1212800
233 2095700
234 1258300
235 2270600
236 1147600
237 1563600
238 1287500
239 1527200
240 1198400
241 1557200
242 1105500
243 1728600
244 1479400
245 1909500
246 1419100
247 1085400
248 1296600
249 1398700
250 1445300
251 1747600
252 1738100
253 1186300
254 1225300
255 1740400
256 1661500
257 2057400
258 1272400
259 2738200
260 2966500
261 1297000
262 1705100
263 1164700
264 1740400
265 2396100
266 1561700
267 1474100
268 1871200
269 1358800
270 2610800
271 1819600
272 2124600
273 1431700
274 1929200
275 1147600
276 2048300
277 1047800
278 1644800
279 1588300
280 1813600
281 1618600
282 1891700
283 2231500
284 2290700
285 1124800
286 2157900
287 1226500
288 1487400
289 1676700
290 1568200
291 1257200
292 1086900
293 1135500
294 1075500
295 1284100
296 1297800
